index,brand,categories,ingredients,manufacturer,title
86,Badia,"Food,Grocery","Chamomile. Renowned for its natural sedative properties,Little flowers are most commonly used in teas prepared for the relief of insomnia and mild digestive disorders,Infusion can also be used to soothe skin burns,Gluten free",Badia Spices Inc.,"Badia Chamomile, .25 Oz"
87,SUPER SEEDZ,"Food,Grocery","Shelled Pumpkin Seeds,Crushed Tomato,Granulated Garlic,Granulated Onion,Dried Basil,Unrefined Sea Salt,Dried Parsley,Dried Oregano,Black Pepper.",Superseedz,Superseedz - Gourmet Pumpkin Seeds Tomato Italiano - 5 Oz.
88,Dry-Spice,"Food,Grocery",Ground Cinnamon.,"Mccormick & Company, Inc.",Ground Cinnamon
89,GO ORGANIC,"Food,Grocery","Organic Evaporated Cane Juice,Organic Brown Rice Syrup,Citric Acid,Natural Apple Flavor.",GO NAT ORGANIC CANDY APPLE 3.5 OUNCES 6 COUNT,"Go Organic Hard Candies, Organic, Apple"
90,Oscar Mayer,"Food,Grocery","Beef,Water,Corn Syrup,Contains Less Than 2 of Salt,Sodium Lactate,Flavor,Dextrose,Hydrolyzed Beef Stock,Autolyzed Yeast,Sodium Phosphates,Sodium Diacetate,Sodium Ascorbate,Sodium Nitrite,Extractives of Paprika.","Kraft Foods, Inc.",Oscar Mayer Beef Bologna Cold Cuts 12 Oz. Pack
91,Spice Islands,"Food,Grocery","Paprika,Less Than 2 Silicon Dioxide To Prevent Caking.",Spice Island,"Spice Islands: Paprika Spice, 2.1 Oz"
92,Life Savers,"Food,Grocery","Isomalt,Citric Acid,Natural And Artificial Flavors,Sucralose,Colors (Red 40, Blue1),.",Wm. Wrigley Jr. Company,"Life Savers Sugar Free Wild Cherry Hard Candy, 2.75 Oz"
93,Tone's,"Food,Grocery",Caraway Seed,Ach Food Companies,"Tone's: Seed Caraway, .6 Oz"
94,Goya Food,"Food,Grocery","Water,Green Jalapeno Pepper,Salt,Acetic Acid,Fresh Onion,Citric Acid,Xanthan Gum,Ascorbic Acid,Garlic,Sodium Benzoate,Oregano Powder,Black Pepper,Artificial Colors FD&C Blue and FD&C Yellow,Cumin.",GOYA FOODS INC,Salsita Jalapeno
95,Badia,"Food,Grocery",Annato seed,Badia,Badia Annato Seed 10 Oz -pack of 12
96,Cedar's,"Food,Grocery","Fresh Steamed Chickpeas,Sesame Tahini,Water,Sunflower Il,Olive Oil,Roasted Garlic,Citric Acid,Salt,Gum Arabic,Spices,1/10 of 1% Sodium Benzoate,Potassium Sorbate (to Preserve Freshness),.",Cedar's,"Cedar's Smooth N' Creamy Roasted Garlic Hommus, 12 Oz"
97,Unbranded,"Food,Grocery",Himalayan Pink Salt.,"LEEDS ENG., OLDE THOMPSON DIV",Spice Bottle Pink Himalayan Salt Fine Grind
98,Bonne Maman,"Food,Grocery","Damson Plum,Sugar,Cane Sugar,Concentrated Lemon Juice,Fruit Pectin.",American Marketing Team,Bonne Maman Plum Preserves
99,Tone's,"Food,Grocery","Chili Pepper and Other Spices,Salt,Garlic Powder and Red Pepper",Ach Food Companies,"Tone's: Powder Hot Chili, .75 Oz"
100,Morton,"Food,Grocery","Salt,Calcium Silicate (An Anti-Caking Agent)",Morton Salt,"Morton Table Salt, 4 Lbs."
101,McCormick,"Food,Grocery","Vanilla Bean Extractives In Water,Alcohol (35),and Corn Syrup. Value priced,Kosher",Mccormick,"Mccormick Pure Vanilla Extract, 8 Fl Oz"
102,Knorr,"Food,Grocery","Salt,Partially Hydrogenated Cottonseed Oil,Monosodium Glutamate,Corn Starch,Chicken Fat,Hydrolyzed Corn Protein,Sugar,Dried Chicken Meat,Onion Powder,Water,Garlic Powder,Turmeric,Caramel Color,Parsley,Spices,Citric Acid,Disodium Guanylate,Disodium Inosinate.",Unilever,Bouillon Chicken Reduced Sodium
103,ANDER PURE,"Food,Grocery",Apple Juice and Sugar.,ANDERSON'S MAPLE SYRUP INC,Syrup Apple
104,Jelly Belly,"Food,Grocery","Sugar,Corn Syrup,Modified Food Starch,Contains 2 or Less of the Following: Peach Puree Concentrate,Raspberry Puree,Strawberry Juice Concentrate,Apple Juice Concentrate,Cherry Juice Concentrate,Watermelon Juice Concentrate,Lime Juice Concentrate,Blueberry Puree,Lemon Puree,Orange Puree,Citric Acid,Fumaric Acid,Lactic Acid,Sodium Citrate,Sodium Lactate,Ascorbic Acid,Tapioca Dextrin,Chocolate Liquor,Cocoa Butter,Soy Lecithin (an Emulsifier),Cocoa Powder,Natural and Artificial Flavors,Color Added,Red 40 Lake,Red 40,Yellow 5 6 Lake,Yellow 5 6,Blue 1 2 Lake,Blue 1,Beeswax,Carnauba Wax,Confectioner's Glaze,Salt.",Jelly Belly,"Jelly Belly Jelly Beans, Kids Mix"
105,Tone's,"Food,Grocery",Garlic Minced,Ach Food Companies,"Tone's: Minced Garlic, .9 Oz"
106,Smucker's,"Food,Grocery","Water**,Boysenberries+,Polydextrose**,Maltodextrin**,Fruit Pectin,Locust Bean Gum**,Citric Acid,Natural Flavor**,Potassium Sorbate (Preservative),Sucralose (Non Nutritive Sweetener),**,Calcium Chloride**,Red 40*8,Blue 1**. **Ingredients Not In Regular Preserves. +Adds A Trivial Amount Of Sugar. <0.5G/Serving.",The J.M. Smucker Company,"Smucker&#39;s: Boysenberry Sugar Free Preserves, 12.75 Oz"
107,Olde Thompson,"Food,Grocery","Sea Salt,Spices (Black Pepper, Dill Seed, Coriander, Red Pepper),And Dehydrated Garlic.",Olde Thompson Inc,Steak and Burger Seasoning
108,Rokeach,"Food,Grocery","Water,Whitefish,Egg Whites,Sugar,Pike,Salt,Matzo Meal (Passover Wheat Flour and Water),Onion,Monosodium Glutamate,Xanthan Gum,Carob Seed Gum,Pepper,Natural Flavorings.",Rokeach,"Rokeach Whitefish-pike, Ready-jelled Broth"
109,Mexene,"Food,grocery","Chili Pepper,Salt,Cumin,Oregano,Garlic,Silicon Dioxide.",Bruce Foods Inc.,"Mexene Original Chile Powder Seasoning, 2 Oz"
110,Erin Baker's,"Food,grocery","Whole Grain Oats,Honey,Expeller Pressed Canola Oil,Chocolate Chunks (Sugar, Chocolate Liquor, Anhydrous Dextrose, Cocoa Butter, Soy Lecithin, Vanilla Extract),Oat Bran,Molasses,Ground Flax Seed,Cocoa,Vanilla Extract,Sea Salt.",Erin Baker's,Erin Baker's Homestyle Granola
111,Yum Earth,"Food,Grocery","Organic Brown Rice Syrup,Organic Cane Sugar,Gelatin,Natural Flavors,Organic Fruit Juice (Apple and/or Pear, Black Carrot, Pomegranate),Citric Acid,Malic Acid,Ascorbic Acid,Organic Sunflower Oil,Organic Carnauba Wax.",YUMMY EARTH LLC,Yum Earth - Organic Gluten Free Gummy Worms - 4 Oz.
112,Streit's,"Food,Grocery","Potato Starch,Tapioca Dextrin,Salt,Partially Hydrogenated Cottonseed Oil,Cottonseed Oil,Spices,Turmeric,Natural and Artificial Flavor.",STREIT'S,"Streits Soup Base, Chicken Flavor"
113,Orale!,"Food,Grocery",Arbol Chili Pods.,Lisy Corp,Arbol Chili Pods
114,Orale!,"Food,Grocery",Ground Cumin.,Lisy Corp,"Orale Ground Cumin, 1.25 Oz"
115,Progresso,"Food,Grocery","Water,Beef Broth,Sea Salt,Yeast Extract,Sugar,Natural Flavor,Salt,Evaporated Cane Juice,Beef Tallow*,Spices,Onion Powder,Beef,Garlic Powder,Gelatin.*Adds a trivial amount of Fat.","General Mills, Inc.","Progresso 100% Natural Beef Flavored Broth, 32.0 Oz"
116,Spice Islands,"Food,Grocery","Rosemary Is An Evergreen Herb Native to The Mediterranean Region And Is A Nostalgic Herbal Symbol For Remembrace And Fidelity. Rosemary's Assertive Flavor Blends Well With Garlic to Season Lamb,Chicken And Pork. Use to Flavor Lighter Fish Dishes,Tomato Sauces And Roasted Garlic.",Tones Spices,Rosemary
117,Sarabeth's,"Food,Grocery","Strawberries,Sugar,Peaches,Dried Peaches (Contains Sulfur Dioxide to Promote Color Retention),Lemon Juice.",SBK PRESERVES INC,Fruit Sprd Strawberry Peach (pack of 6)
118,Badia,"Food,Grocery","Cinnamon Fragrant aroma and wonderful flavor*NEWLINE*,Used mainly for desserts,fruit preparations and beverages*NEWLINE*,Can also be use in meat stews,rice and vegetables*NEWLINE*,One of the oldest spices known*NEWLINE*,Gluten free",Badia Spices Inc.,Cinnamon Powder
119,Betty Crocker,"Food,Grocery","Sugar,Corn Syrup,Artificial Flavor,Gum Arabic,Confectioner's Glaze,Carnauba Wax,Red 40.",Signature Brands,Decor Hard Cinnamon Decorating Candy
120,Underwood,"Food,Grocery","Beef,Water,Seasoning (Dehydrated Potatoes [Sodium Bisulfite], Hydrolyzed Corn, Wheat*, And Soy Proteins* {Torula Yeast, Monosodium Glutamate, Natural Flavors, Onion Powder, Sugar}, Nonfat Dry Milk*, Salt, Spice),Hydrolyzed Vegetable Protein (Hydrolyzed Soy Protein*, Hydrolyzed Wheat Gluten*, And Yeast Extract),. *Contains Milk,Soybeans,Wheat.","B&G Foods, Inc.","Underwood Roast Beef Spread, 4.25 Oz"
121,Bellino,"Food,Grocery","Garlic Cloves,Water,Salt Lactic Acid.","Cento Fine Foods, Inc.",Garlic Cloves
122,Badia,"Food,Grocery",Pine Nuts.,Badia Spices,Pine Nuts
123,Fiordifrutta,"Food,Grocery","Raspberry*,Apple Juice*,Pectin.*From organic farming.",Rigoni Di Asiago,Fiordifrutta Raspberry Spread 8. 82 Oz -pack of 6
124,Orale!,"Food,Grocery",Guajillo Chili Pods.,Lisy Corp,"Orale Medium Hot Guajillo Family Pack Chili Pods, 12 Oz"
125,Goya Food,"Food,Grocery","Pork,Maltodextrin,Salt,Paprika,Water,Citric Acid,Spices,Sugar,Wine,Garlic,Extractives of Paprika,Sodium Erythorbate,Sodium Nitrite,Natural Smoke Flavor.","GOYA FOODS, INC.",Chorizo
126,Roland,"Food,Grocery","Mussels,Water,Vinegar,Sugar,Salt,Spices,Citric Acid. May Contain Shell Fragments.",American Roland Food Corp,"Roland Marinated Mussels, 7 Oz"
127,Mrs. Renfro's,"Food,Grocery","Tomatoes,Water,Seedless Raspberry Puree,Brown Sugar,Green Chile Peppers,Sweet Green Peppers,Onions,Distilled Vinegar,Corn Starch,Salt,Jalapeno Peppers,Garlic,Chipotle Pepper,Spices,Cilantro,Ancho Chile Pepper.","Renfro Foods, Inc","Mrs. Renfro's Raspberry Chipotle Salsa Medium, 16.0 Oz"
128,Weber,"Food,Grocery","Sea Salt,Garlic,Spices,Onion,Red Bell Pepper and Red Pepper. All natural.,Made with 100 sea salt.,Rub into beef or pork roasts or season mushrooms,bell peppers and potatoes,Gluten free.",Ach Food Companies Inc,New Weber Chicago Steak Seasoning Grilling 2.5oz ~ Free S/h
129,HERSHEY'S,"Food,Grocery","Sugar,High Fructose Corn Syrup,Crisp Rice,Partially Hydrogenated Vegetable Oil (Palm Kernel And Soybean Oil),Vegetable Oil (Cocoa Butter, Palm, Shea, Sunflower And/Or Safflower Oil),Partially Defatted Peanuts,Nonfat Milk,Chocolate,Partially Hydrogenated Coconut Oil,Corn Syrup Solids,Whey (Milk),Contains 2% Or Less of: Dairy Butter (Milk),Milk Fat,Salt,Mono- And Diglycerides,Soy Lecithin,Molasses,Barley Malt,Vanillin,Artificial Flavor,Disodium Phosphate. Contains Milk,Soy,And Peanut.",Hershey,"Hershey's Whatchamacallit King Size Candy Bar, 2.6 Oz"
130,Jelly Belly,"Food,Grocery","Sugar,Corn Syrup,Modified Food Starch,Contains 2% or Less of the Following Apple Juice Concentrate,Grape Juice Concentrate,Lemon Puree,Cherry Juice Concentrate,Orange Puree,Citric Acid,Fumaric Acid,Sodium Citrate,Sodium Lactate,Natural and Artificial Flavors,Color Added,Red 40 Lake,Blue 1 & 2 Lake,Yellow 5 & 6 Lake,Beeswax,Carnauba Wax,Confectioner's Glaze.",Jelly Belly,"Jelly Belly Jelly Beans, Sours"
131,dickinson,"Food,Grocery","Fruit Syrup,Red Raspberries,Lemon Juice Concentrate,Fruit Pectin.","THE DICKINSON FAMILY, INC.","Dickinsons Spreadable Fruit, Red Raspberry"
132,McCormick,"Food,Grocery",100% Organic Cinnamon,"McCormick & Co., Inc.","Mccormick Cinnamon Saigon Ground Organic, 1.5 Oz (pack of 3)"
133,Tone's,"Food,Grocery",Garlic Powder,Ach Food Companies,"Tone's: Powder Garlic, .9 Oz"
134,Streit's,"Food,Grocery","Potatoes (Mono Diglycerides Sodium Acid Pyrophosphates),Potato Starch,Onions,Matzo Meal (Passover Wheat flour Water),Cottonseed Oil,Salt,Potassium Chloride.",Aaron Industries Inc.,Latkes Mix
135,Badia,"Food,Grocery","Sea Salt,Yellow Prussiate of Soda. Does Not Supply Iodide. Pure,Distinctive flavor,Dissolves quickly upon contact with moisture,Harvested from the waters of the Pacific Ocean,Kosher",Badia Spices Inc.,"Badia Sea Salt Grinder, 4.25 Oz"
136,El Rio,"Food,Grocery","Unbleached Wheat Flour,Salt,Dextrose,Minced Onion*,Natural Flavor (Flavor, Salt, Yeast Extract, and Maltodextrin),Ground Chili Peppers*,Onion Powder,Spices and Spice Extracts,Soybean Oil,Garlic Powder,Paprika Extract (for Color and Flavor),Paprika Extract (for Color and Flavor),Paprika,and Parsley*.*Dehydrated.","World Finer Foods, Inc.","El Rio All Natural Seasoning Mix Taco, 1.25 Oz"
137,LOVE GROWN,"Food,Grocery","Certified Gluten-Free Oats,Evaporated Cane Juice,Almonds,Raisins (Raisin, Sunflower Oil),Canola Oil,Coconut,Sunflower Seeds,Vanilla,Flaxseed,Cinnamon,Sea Salt.",LOVE GROWN FOODS,"Love Grown Oat Clusters, Raisin Almond Crunch"
138,Sathers Candy,"Food,grocery","Corn Syrup,Sugar,Modified Food Starch (Corn),Artificial Flavor,Red 40.",Sathers Candy,Sathers Artificially Flavored Cherry Slices Candy #10103 4.85 Oz - 12 Ea
139,dickinson,"Food,Grocery","Fruit Syrup,Boysenberries,Water,Lemon Juice Concentrate,Fruit Pectin.","THE DICKINSON FAMILY, INC.","Dickinsons Spreadable Fruit, Boysenberry, Seedless"
140,Spice Islands,"Food,Grocery","Cinnamon Quills Or Sticks Are An Ancient Spice With Culinary Roots Dating To Pre-Biblical Times. Today,Spice Islands Selects Only The Finest-Quality Whole Cinnamon For Our Cinnamon Sticks. Use Cinnamon Sticks To Add A Festive Note And Aromatic Flavor To Spiced Cider,Tea And Coffee. Cinnamon Sticks Also Add Depth To Stewed Meat,Soups,Pickles,Puddings And Compotes. Try A Cinnamon Stick In Homemade Apple Pie,Cranberry Or Blueberry Sauce. Add A Cinnamon Stick While Heating Milk To Make Custard,Vanilla Sauce Or Pudding.",Spice Island,Cinnamon Sticks
141,Hodgson Mill,"Food,Grocery","100% Whole Grain Brown Rice Flour,Milled Golden Flax Seed.",Hodgson Mill Inc.,"Hodgson Mill Gluten Free Lasagna Brown Rice Pasta, 8 Oz"
142,Crown Prince,"Food,Grocery","Crab Meat (Crustacean Shellfish),Water,Salt,Citric Acid (Ph Regulator),Monosodium Glutamate,Sodium Sulfite (Whitening Agent),.",Crown Prince,"Crown Prince Fancy White Crab Meat, 6 Oz"
143,S&B,"Food,grocery","Mustard,Turmeric.",S&B FOODS INC,"S&b Oriental Hot Mustard Powder, 3 Oz"
144,La Preferida,"Food,Grocery","Sardines,Tomato Sauce,Spices and Salt.",LA PREFERIDA INC,"La Preferida Sardines In Tomato Sauce, 15 Oz"
145,Emeril's,"Food,Grocery","Spices,Oregano,Basil,Rosemary,Parsley,Marjoram,Soybean Oil.",EMERIL,Emerils Essence Ital
146,La Preferida,"Food,Grocery","Tomatoes (Organic),(Tomatoes (Organic), Tomato Juice (Organic), Citric Acid, Calcium Chloride),Tomato Puree (Organic),(Water, Tomato Paste (Organic)),Onions (Organic),Green Bell Peppers (Organic),Red Bell Peppers (Organic),Sea Salt,Jalapenos (Organic),Dried Cane Syrup (Organic),Vinegar (Organic),Cilantro (Organic),Spices (Organic),.",LA PREFERIDA INC,"La Preferida Salsa, Mild"
147,LOVE GROWN,"Food,grocery","Certified Gluten-Free Oats,Brown Sugar,Raspberries,Strawberries,Cinnamon.",LOVE GROWN FOODS,"Love Grown Oats, Hot, Strawberry Raspberry"
148,Vigo,"Food,grocery","Octopus,Soy and Olive Oil,Salt Added.",VIGO IMPORTING COMPANY INC,Vigo Octopus In Soy and Olive Oil
149,Spice Islands,"Food,Grocery","Originally Discovered In The Fabled Spice Islands,We Now Travel To The West Indies To Bring You This Premium-Quality Aromatic Ground Nutmeg. We Carefully Select Superior Nutmeg Nuts To Dry And Grind For Use In This Convenient Shaker. Ground Nutmeg Is A Traditional Favorite In Home Baking And Is Especially Complementary In Sweet Breads,Cakes,Muffins,Cookies And Fruit Pies. Add To Creamy Soups,Pasta And Vegetable Sauces And Eggnog.",Spice Island,"Spice Islands: Ground Nutmeg Spice, 2.1 Oz"
150,Orale!,"Food,Grocery",Whole Allspice.,Lisy Corp,"Orale Whole Allspice, 1 Oz"
151,McCormick,"Food,Grocery","Cream Solids (Milk),Nonfat Dry Milk,Butter (Cream (Milk), Salt),Garlic,Salt,Modified Corn Starch,Onion,Herb and Spice,Xanthan Gum,Silicon Dioxide (Added to Make Free Flowing),Cultured Whey (Milk),Soy Lecithin,and Annatto Extract.","Mccormick & Company, Inc.",Seafood Steamers Garlic Butter Seasoning and Bag
152,Geisha,"Food,Grocery","Crab Meat,Water,Salt,Salt Sodium Acid Pyrophosphate (to Maintain Flavor And Firmness),Citric Acid,Calcium Disodium Edta (to Retain Color),Sodium Sulfite (Preservative),.","Jfe Shoji Trade America, Inc.",White Crab Meat
153,Snapple,"Food & Grocery,Beverages,Tea,Food,Grocery","Filtered Water,Sugar,Citric Acid,Tea,Natural Flavors.",Snapple Beverage Corp,"Iced Tea, Lemon, 16 fl oz (473 ml)"
154,Nestle,"Food & Grocery,Gum & Candy,Chocolate,Food,Grocery","Milk Chocolate (Sugar, Chocolate, Cocoa Butter, Nonfat Milk, Lactose, Milkfat, Soy Lecithin, Vanillin--An Artificial Flavor),Crisped Rice (Rice Flour, Sugar, Barley Malt, Salt),. Contains: Milk And Soy Ingredients. May Contain: Peanuts,Nuts And Wheat.",Nestle,Crunch Candy Bars 2.7 oz
155,Dell'Alpe,"Grocery & Gourmet Food,Food,Canned Vegetables,Grocery","Peppers,Soybean Oil,Celery,Olives,Vinegar,Salt,Spices.",Dell' Alpe,Dell'alpe Hot Giardiniera - 16oz
156,Old Plantation,"Poultry Seasoning,Grocery & Gourmet Food,Food,Grocery","Salt, Red Pepper, Sage, Sugar and Black Pepper,Salt,Red Pepper,Sage,Sugar and Black Pepper",A.C. Legg,"A.C. Legg INC #10 Pork Sausage Seasoning, 8 oz"
157,Bakery On Main,"Grocery & Gourmet Food,grocery","Certified Gluten Free Oats, Cane Sugar, Flax Meal, Natural Flavors, Chia Seeds, Quinoa, Amaranth, Sea Salt,Certified Gluten Free Oats, Cane Sugar, Flax Meal, Freeze Dried Strawberries, Chia Seeds, Quinoa, Amaranth, Natural Flavors, Sea Salt.",,Bakery On Main Gluten-Free
158,Gourmet Paleo,"Grocery & Gourmet Food,grocery","Almonds,dates,chocolate chunks (Evaporated Cane Juice; Chocolate Liquor; Non-Dairy Cocoa Butter),pecans,unsweetened applesauce,organic coconut oil,molasses,maple syrup,vanilla extract,cinnamon,salt,baking soda.",,Paleo Chocolate Chip Cookies with Pecans - 12 Paleo Cookies | the Perfect Paleo Snack or Treat | Gluten Free
159,Goya Food,"Cookies,Other Grocery,Food,Grocery","Guava Pulp,Refined Sugar,Citric Acid,FDC Red 3,FDC Red 40,Pectin.","GOYA FOODS, INC.",Guava Paste
160,Chunky,"Food,Chocolate,Other Grocery,Grocery","Milk Chocolate (Sugar, Cocoa Butter, Chocolate Processed With Alkali, Milk, Lactose, Milkfat, Natural and Artificial Flavors, Soy Lecithin),Raisins,Peanuts,Tbhq and Citric Acid",Nestle Usa/Confection,"Chunky Candy Bar, 1.4 Oz"
161,Rold Gold,"Food & Grocery,Snacks,Pretzels,Grocery","Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, and Folic Acid),Vegetable Oil (Contains Partially Hydrogenated Cottonseed and/or Soybean Oil),Salt,Corn Syrup,Yeast,Malt Extract,Sodium Bicarbonate,and Ammonium Bicarbonate.",Pepsi,"Pretzel Rods, 10 oz (283.5 g)"
162,Folgers,"Food & Grocery,Beverages,Coffee,Grocery",100 Pure Coffee.,Folgers,"Coffeehouse Series Coffee, Ground, Gourmet Supreme, Dark, 34.5 oz (2 lb 2.5 oz) (978 g)"
163,Cheez-it,"Food & Grocery,Snacks,Crackers,Grocery","Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Whole Grain Wheat Flour,Soybean Oil,Sugar,Partially Hydrogenated Cottonseed Oil,Leavening (Calcium Phosphate and/or Baking Soda),Salt,High Fructose Corn Syrup,Soy Lecithin.",Kraft,"Ritz Crackers, Whole Wheat, 14.20 oz"
164,Nabisco,"Food & Grocery,Snacks,Crackers,Grocery","Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Soybean Oil,Sugar,Partially Hydrogenated Cottonseed Oil,Salt,Leavening (Baking Soda and/or Calcium Phosphate),High Fructose Corn Syrup,Soy Lecithin,Malted Barley Flour,Natural Flavor.",Kraft,"Ritz Crackers, Original, 15.1 oz"
165,Cheez-It,"Crackers,Food & Grocery,Snacks,Grocery & Gourmet Food,Snack Foods,Grocery","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID),VEGETABLE OIL (SOYBEAN AND PALM OIL WITH TBHQ FOR FRESHNESS),CHEESE MADE WITH SKIM MILK (SKIM MILK, WHEY PROTEIN, CHEESE CULTURES, SALT, ENZYMES, ANNATTO EXTRACT FOR COLOR),CONTAINS TWO PERCENT OR LESS OF SALT,PAPRIKA,YEAST,PAPRIKA OLEORESIN FOR COLOR,SOY LECITHIN.",Kelloggs DSD,"Sunshine, Cheez-It Baked Snack Crackers Variety Caddy, 12 ct, 12 oz"
166,Folgers,"Grocery & Gourmet Food,Beverages,Food & Grocery,Coffee,Ground Coffee,Food","Coffee, Artificial Flavor.,Coffee,Natural and Artificial Flavor.",J.M. Smucker,Folgers Toasted Hazelnut Flavored Ground Coffee
167,Sahale Snacks,"Food & Grocery,Bulk Food & Grocery,Bulk Snacks,Food","Cashews,Dried Apples (Apples, Sugar, Natural Pomegranate Flavor, Citric Acid, Fruit Vegetable Juice (for Color)),Organic Evaporated Cane Juice,Organic Tapioca Syrup,Brown Sugar,Natural Vanilla Extract,Sea Salt,Dried Pomegranate Juice Concentrate,Dried Orange Peel,Pure Ground Vanilla Beans.",Sahale Snacks,Glazed Nuts - Cashews With Pomegranate And Vanilla - 1.5 Oz - Case Of 9
168,,"Food,Grocery","Pistachios,Salt.",Paramount Farms,"Wonderful Pistachios Roasted & Salted Pistachios, 10 Oz"
169,,"Food,Grocery",Basmati Rice.,BRUNO SCHEIDT INC,"Roland Basmati Rice, 35.27 Oz"
170,Coffee-Mate,"Fresh Food,Other Grocery,Food","Sugar,Water,Partially Hydrogenated Soybean and/or Cottonseed Oil,Sodium Caseinate (a Milk Derivative),**,and Less than 2 of Natural and Artificial Flavors,Propylene Glycol,Dipotassium Phosphate,Polysorbate 60,Sodium Stearoyl Lactylate,Color Added,Sucralose (Non-Nutritive Sweetener),. ** Not a Source of Lactose.",Nestle,Nestlï¿½ï¿½ Coffee-mate Peppermint Mocha Coffee Creamer 50.7 Fl. Oz. Pump
